Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
vivo,vivo T2,6 GB,Qualcomm Snapdragon 695,4500 mAh,64 MP + 2 MP,16 MP,6.38 inches (16.21 cm),"April 18, 2023 (Official)",Android v13,Qualcomm Snapdragon 695,6 nm,Adreno 619,AMOLED,"413 ppi
                                                                                        
             








Best in Class            
▾",,1300 nits,90 Hz,4500 mAh,"Yes, Flash, 44W: 50 % in 25 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 18,999.00"
iQOO,iQOO Z7,6 GB,MediaTek Dimensity 920 MT6877T,4500 mAh,64 MP + 2 MP,16 MP,6.38 inches (16.21 cm),"March 21, 2023 (Official)",Android v13,MediaTek Dimensity 920 MT6877T,6 nm,Mali-G68 MC4,AMOLED,"413 ppi
                                                                                        
             








Best in Class            
▾",,1300 nits,90 Hz,4500 mAh,"Yes, Flash, 44W: 50 % in 25 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 18,999.00"
Samsung,Samsung Galaxy S23 Ultra 5G,12 GB,Qualcomm Snapdragon 8 Gen 2,5000 mAh,200 MP + 12 MP + 10 MP + 10 MP,12 MP,6.8 inches (17.27 cm),"February 2, 2023 (Official)",Android v13,Qualcomm Snapdragon 8 Gen 2,4 nm,Adreno 740,Dynamic AMOLED,"501 ppi
                                                                                        
             








Best in Class            
▾",,1750 nits,120 Hz,5000 mAh,"Yes, Fast, 45W: 65 % in 30 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 124,999.00"
Xiaomi,Xiaomi Redmi Note 12 Pro 5G,6 GB,MediaTek Dimensity 1080 MT6877V,5000 mAh,50 MP + 8 MP + 2 MP,16 MP,6.67 inches (16.94 cm),"January 5, 2023 (Official)",Android v12,MediaTek Dimensity 1080 MT6877V,6 nm,Mali-G68 MC4,AMOLED,"395 ppi
                                                                                        
             








Best in Class            
▾",,900 nits,120 Hz,5000 mAh,"Yes, Turbo, 67W: 100 % in 46 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 23,679.00"
Xiaomi,Xiaomi Redmi Note 12,4 GB,Qualcomm Snapdragon 4 Gen 1,5000 mAh,48 MP + 8 MP + 2 MP,13 MP,6.67 inches (16.94 cm),"January 11, 2023 (Official)",Android v12,Qualcomm Snapdragon 4 Gen 1,6 nm,Adreno 619,Super AMOLED,"395 ppi
                                                                                        
             








Best in Class            
▾",,1200 nits,120 Hz,5000 mAh,"Yes, Fast, 33W: 50 % in 22 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 16,999.00"
Samsung,Samsung Galaxy A14 5G,4 GB,Samsung Exynos 1330,5000 mAh,50 MP + 2 MP + 2 MP,13 MP,6.6 inches (16.76 cm),"January 19, 2023 (Official)",Android v13,Samsung Exynos 1330,5 nm,Mali-G68 MC4,PLS LCD,"400 ppi
                                                                                        
             








Best in Class            
▾",,,90 Hz,5000 mAh,"Yes, Fast, 15W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 15,990.00"
realme,realme 10,4 GB,MediaTek Helio G99,5000 mAh,50 MP + 2 MP,16 MP,6.4 inches (16.26 cm),"January 15, 2023 (Official)",Android v12,MediaTek Helio G99,6 nm,Mali-G57 MC2,Super AMOLED,"411 ppi
                                                                                        
             








Best in Class            
▾",90.8 %,430 nits,90 Hz,5000 mAh,"Yes, Super VOOC, 33W: 50 % in 28 minutes",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 12,499.00"
iQOO,iQOO Neo 7,8 GB,MediaTek Dimensity 8200 MT6896Z,5000 mAh,64 MP + 2 MP + 2 MP,16 MP,6.78 inches (17.22 cm),"February 16, 2023 (Official)",Android v13,MediaTek Dimensity 8200 MT6896Z,4 nm,Mali-G610 MC6,AMOLED,"388 ppi
                                                                                        
             








Excellent            
▾",93.1 %,1300 nits,120 Hz,5000 mAh,"Yes, Flash, 120W: 50 % in 10 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 28,999.00"
realme,realme GT Neo 3T 5G,6 GB,Qualcomm Snapdragon 870,5000 mAh,64 MP + 8 MP + 2 MP,16 MP,6.62 inches (16.81 cm),"September 23, 2022 (Official)",Android v12,Qualcomm Snapdragon 870,7 nm,Adreno 650,AMOLED,"398 ppi
                                                                                        
             








Best in Class            
▾",92.60 %,1300 nits,120 Hz,5000 mAh,"Yes, Super Dart, 80W: 50 % in 12 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 22,999.00"
realme,realme Narzo N55,4 GB,MediaTek Helio G88,5000 mAh,64 MP + 2 MP,8 MP,6.72 inches (17.07 cm),"April 13, 2023 (Official)",Android v13,MediaTek Helio G88,12 nm,Mali-G52 MC2,IPS LCD,"392 ppi
                                                                                        
             








Best in Class            
▾",91.4 %,680 nits,90 Hz,5000 mAh,"Yes, Super VOOC, 33W: 50 % in 29 minutes",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 10,999.00"
vivo,vivo V27 Pro,8 GB,MediaTek Dimensity 8200 MT6896Z,4600 mAh,50 MP + 8 MP + 2 MP,50 MP,6.78 inches (17.22 cm),"March 1, 2023 (Official)",Android v13,MediaTek Dimensity 8200 MT6896Z,4 nm,Mali-G610 MC6,AMOLED,"388 ppi
                                                                                        
             








Excellent            
▾",,,120 Hz,4600 mAh,"Yes, Flash, 66W: 50 % in 19 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 37,999.00"
vivo,vivo V27,8 GB,MediaTek Dimensity 7200,4600 mAh,50 MP + 8 MP + 2 MP,50 MP,6.78 inches (17.22 cm),"March 17, 2023 (Official)",Android v13,MediaTek Dimensity 7200,4 nm,Mali-G610 MC4,AMOLED,"388 ppi
                                                                                        
             








Excellent            
▾",,,120 Hz,4600 mAh,"Yes, Flash, 66W: 50 % in 19 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 32,999.00"
iQOO,iQOO Neo 6 5G,8 GB,Qualcomm Snapdragon 870,4700 mAh,64 MP + 8 MP + 2 MP,16 MP,6.62 inches (16.81 cm),"May 31, 2022 (Official)",Android v12,Qualcomm Snapdragon 870,7 nm,Adreno 650,AMOLED,"398 ppi
                                                                                        
             








Best in Class            
▾",91.4 %,1300 nits,120 Hz,4700 mAh,"Yes, Flash, 80W: 50 % in 12 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 24,999.00"
OnePlus,OnePlus Nord 2T 5G,8 GB,MediaTek Dimensity 1300 MT6893,4500 mAh,50 MP + 8 MP + 2 MP,32 MP,6.43 inches (16.33 cm),"July 5, 2022 (Official)",Android v12,MediaTek Dimensity 1300 MT6893,6 nm,Mali-G77 MC9,AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",,,90 Hz,4500 mAh,"Yes, Super VOOC, 80W: 100 % in 27 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 28,999.00"
Xiaomi,Xiaomi Redmi Note 12 Pro Plus 5G,8 GB,MediaTek Dimensity 1080 MT6877V,4980 mAh,200 MP + 8 MP + 2 MP,16 MP,6.67 inches (16.94 cm),"January 5, 2023 (Official)",Android v12,MediaTek Dimensity 1080 MT6877V,6 nm,Mali-G68 MC4,AMOLED,"395 ppi
                                                                                        
             








Best in Class            
▾",,900 nits,120 Hz,4980 mAh,"Yes, Hyper, 120W: 100 % in 19 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 29,999.00"
OnePlus,OnePlus 11,8 GB,Qualcomm Snapdragon 8 Gen 2,5000 mAh,50 MP + 48 MP + 32 MP,16 MP,6.7 inches (17.02 cm),"February 7, 2023 (Official)",Android v13,Qualcomm Snapdragon 8 Gen 2,4 nm,Adreno 740,Super Fluid AMOLED,"526 ppi
                                                                                        
             








Best in Class            
▾",92.7 %,1300 nits,120 Hz,5000 mAh,"Yes, Super VOOC, 100W: 100 % in 25 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 56,999.00"
Apple,Apple iPhone 14 Pro Max,6 GB,Apple A16 Bionic,4323 mAh,48 MP + 12 MP + 12 MP,12 MP,6.7 inches (17.02 cm),"September 9, 2022 (Official)",iOS v16,Apple A16 Bionic,4 nm,Apple GPU (Five-core graphics),OLED,"460 ppi
                                                                                        
             








Best in Class            
▾",,2000 nits,120 Hz,4323 mAh,"Yes, Fast, 20W: 50 % in 30 minutes",No,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax), MIMO","Yes, v5.3","Yes with A-GPS, Glonass",Lightning,"Dual SIM, GSM+GSM",No,"Rs. 127,999.00"
OnePlus,OnePlus Nord CE 2 Lite 5G,6 GB,Qualcomm Snapdragon 695,5000 mAh,64 MP + 2 MP + 2 MP,16 MP,6.59 inches (16.74 cm),"April 30, 2022 (Official)",Android v12,Qualcomm Snapdragon 695,6 nm,Adreno 619,IPS LCD,"401 ppi
                                                                                        
             








Best in Class            
▾",,,120 Hz,5000 mAh,"Yes, Super VOOC, 33W: 50 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 17,990.00"
Samsung,Samsung Galaxy M14,4 GB,Samsung Exynos 1330,6000 mAh,50 MP + 2 MP + 2 MP,13 MP,6.6 inches (16.76 cm),"April 21, 2023 (Official)",Android v13,Samsung Exynos 1330,5 nm,Mali-G68 MP2,PLS LCD,"400 ppi
                                                                                        
             








Best in Class            
▾",,,90 Hz,6000 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 13,490.00"
Samsung,Samsung Galaxy F14 5G,4 GB,Samsung Exynos 1330,6000 mAh,50 MP + 2 MP,13 MP,6.6 inches (16.76 cm),"March 30, 2023 (Official)",Android v13,Samsung Exynos 1330,5 nm,Mali-G68 MP2,PLS LCD,"400 ppi
                                                                                        
             








Best in Class            
▾",,,90 Hz,6000 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 13,490.00"
OPPO,OPPO F23,8 GB,Qualcomm Snapdragon 695,5000 mAh,64 MP + 2 MP + 2 MP,32 MP,6.72 inches (17.07 cm),"May 15, 2023 (Official)",Android v13,Qualcomm Snapdragon 695,6 nm,Adreno 619,LTPS LCD,"392 ppi
                                                                                        
             








Best in Class            
▾",91.4 %,680 nits,120 Hz,5000 mAh,"Yes, Super VOOC, 67W: 50 % in 18 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 24,999.00"
Xiaomi,Xiaomi 13 Pro,12 GB,Qualcomm Snapdragon 8 Gen 2,4820 mAh,50 MP + 50 MP + 50 MP,32 MP,6.73 inches (17.09 cm),"March 10, 2023 (Official)",Android v13,Qualcomm Snapdragon 8 Gen 2,4 nm,Adreno 740,AMOLED,"521 ppi
                                                                                        
             








Best in Class            
▾",,1900 nits,120 Hz,4820 mAh,"Yes, Fast, 120W: 100 % in 19 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 79,999.00"
OnePlus,OnePlus 10R 5G,8 GB,MediaTek Dimensity 8100 Max,5000 mAh,50 MP + 8 MP + 2 MP,16 MP,6.7 inches (17.02 cm),"May 4, 2022 (Official)",Android v12,MediaTek Dimensity 8100 Max,5 nm,Mali-G610 MC6,Fluid AMOLED,"394 ppi
                                                                                        
             








Best in Class            
▾",,950 nits,120 Hz,5000 mAh,"Yes, Super VOOC, 80W: 100 % in 32 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 34,999.00"
Samsung,Samsung Galaxy S20 FE 5G,8 GB,Qualcomm Snapdragon 865,4500 mAh,12 MP + 8 MP + 12 MP,32 MP,6.5 inches (16.51 cm),"March 31, 2021 (Official)",Android v11,Qualcomm Snapdragon 865,7 nm,Adreno 650,Super AMOLED,"405 ppi
                                                                                        
             








Best in Class            
▾",,,120 Hz,4500 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 6 (802.11 b/g/n/ac/ax)","Yes, v5.0","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 26,979.00"
Google,Google Pixel 7A,8 GB,Google Tensor G2,4385 mAh,64 MP + 13 MP,13 MP,6.1 inches (15.49 cm),"May 11, 2023 (Official)",Android v13,Google Tensor G2,5 nm,Mali-G710 MP7,OLED,"431 ppi
                                                                                        
             








Best in Class            
▾",,,90 Hz,4385 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 43,999.00"
Nothing,Nothing Phone 1,8 GB,Qualcomm Snapdragon 778G Plus,4500 mAh,50 MP + 50 MP,16 MP,6.55 inches (16.64 cm),"July 13, 2022 (Official)",Android v12,Qualcomm Snapdragon 778G Plus,6 nm,Adreno 642L,OLED,"402 ppi
                                                                                        
             








Best in Class            
▾",,1200 nits,120 Hz,4500 mAh,"Yes, Quick, v4.0, 33W: 50 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 29,999.00"
OnePlus,OnePlus Nord CE 3 Lite 5G 256GB,8 GB,Qualcomm Snapdragon 695,5000 mAh,108 MP + 2 MP + 2 MP,16 MP,6.72 inches (17.07 cm),"April 11, 2023 (Official)",Android v13,Qualcomm Snapdragon 695,6 nm,Adreno 619,IPS LCD,"392 ppi
                                                                                        
             








Best in Class            
▾",91.40 %,680 nits,120 Hz,5000 mAh,"Yes, Super VOOC, 67W: 80 % in 30 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 21,999.00"
Apple,Apple iPhone 14,6 GB,Apple A15 Bionic,3279 mAh,12 MP + 12 MP,12 MP,6.1 inches (15.49 cm),"September 9, 2022 (Official)",iOS v16,Apple A15 Bionic,5 nm,Apple GPU (Five-core graphics),OLED,"457 ppi
                                                                                        
             








Best in Class            
▾",,1200 nits,60 Hz,3279 mAh,"Yes, Fast, 20W: 50 % in 30 minutes",No,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax), MIMO","Yes, v5.3","Yes with A-GPS, Glonass",Lightning,"Dual SIM, GSM+GSM",No,"Rs. 69,999.00"
POCO,POCO X5 Pro,6 GB,Qualcomm Snapdragon 778G,5000 mAh,108 MP + 8 MP + 2 MP,16 MP,6.67 inches (16.94 cm),"February 6, 2023 (Official)",Android v12,Qualcomm Snapdragon 778G,6 nm,Adreno 642L,AMOLED,"395 ppi
                                                                                        
             








Best in Class            
▾",,900 nits,120 Hz,5000 mAh,"Yes, Sonic, 67W: 100 % in 45 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 21,999.00"
